id	filename	md5	size	state
ba4aaa89-8185-4081-9b72-0f7ce6785580	TCGA_STAD.d4679e21-f63a-455a-a7f0-1a4c3ce46f7b.wxs.MuSE.somatic_annotation.vcf.gz	9804f49157da1c55f6ae6a91e4b31182	82933	released
46ebdb3f-9bc1-4bc8-b3f9-4aaa6eff98cb	GUCKS_p_TCGA_b129_140_SNP_N_GenomeWideSNP_6_C09_802208.birdseed.data.txt	12f7d81e7ab8362339e3c81f81168b19	20851966	released
679acc94-b464-48e4-b80d-572e740f61e7	09c5cb77-aec5-40ed-9c5d-be8238a35118.rna_seq.star_splice_junctions.tsv.gz	75b2df5a605cf3b75e8f115606300ce1	3155243	released
b8e1a952-4f59-4cf4-b5df-d8730607d22f	GUCKS_p_TCGA_b129_140_SNP_N_GenomeWideSNP_6_A09_802134.grch38.seg.v2.txt	cb92129a8aa8685e56e707311dc3a717	24169	released
bc3a8117-b833-4713-b671-4ed54ec08535	bb5aa549-e6a0-4488-afab-baa6fd7a95f2_wgs_gdc_realn.bam	c79999754acf6a7cc2ab61ba7173f927	463772504031	released
8fb1043e-c570-405f-bfb7-c10b1988009b	b219187c-51b3-4b62-9f48-d3cc4cfa625b.wxs.VarScan2.aliquot.maf.gz	ce213c4972333d3ce71d1ba7053b0ebf	57946	released
ea5c2f6b-b0ad-415c-a394-ef53cde753c9	nationwidechildrens.org_ssf.TCGA-CG-5716.xml	3171229a042ce2ddfa8eab358d1244e3	15705	released
af2355f6-4cde-4388-a0cd-c765b01fefb5	1d0617e8-2725-4411-b50f-e46ea1d43242_wxs_gdc_realn.bam	d551bfe04a145ccac2d309591b0206c0	12068397791	released
daa7fe47-1411-4c51-b431-a67847fcde8f	4c42d8b2-5f33-4bcd-bc48-6a08343b3817.wxs.VarScan2.aliquot.maf.gz	4fd7c79af2c1a1b80b35853b6723a0b3	2587295	released
f2c76b04-0c49-4897-b78e-eb24a5633c40	d45b2ed4-f736-470e-92c0-b06718a57582_wgs_gdc_realn.bam	f3051d7de90498f0b608f60a7845b687	176644639375	released
2806f210-ccb7-41b0-8168-d55a06e75209	e6aedf0b-5818-444a-a4f0-d374f531bdb5_wgs_gdc_realn.bam	60846f1944de9c68b853e58bcd9dd983	54669138306	released
49311fa5-6eb5-401d-9543-976810687c11	05c91fae-0b8e-4107-b37d-74c38c31311f_wgs_gdc_realn.bam	f1e475b461bf971370650cd7f552bbc0	117167083529	released
c7bd8d67-ee35-4e3c-93d2-b23527f31f25	TCGA-STAD.929c8b09-faad-4e1b-b710-86bcd5f90849.ascat3.allelic_specific.seg.txt	fc496da1acb78a1486a415770bb05519	12923	released
9b6ec4cf-6d89-45c7-aa92-bd8763d680a4	nationwidechildrens.org_omf.TCGA-CG-4476.xml	3a759ea4c9934e49c63be016b5a4ec49	10761	released
50e2e668-afb4-4767-8367-58392d332879	nationwidechildrens.org_clinical.TCGA-CG-4476.xml	e65685648662a715bf8faee05b84c5ad	24597	released
b449dad2-f885-4a87-bb26-dcd4fce881e7	73973f21-67d8-4f0c-9b27-625ced172156.mirbase21.mirnas.quantification.txt	3ec91620ee1aec0d9c3e7dc33e31f986	50192	released
0089d221-5807-47f1-a382-1e2e336df201	nationwidechildrens.org_clinical_patient_stad.txt	3024b4210d713fb1222fde805b9c94dc	295655	released
f13da9d5-8de5-477d-b160-b1f8ae8e4adf	TCGA-CG-4476-01A-01-TS1.445551b3-54ac-4d7b-80b9-23bc0ecb3812.svs	b6636c943f1dd6d9d48ae06c8a1f8323	60468733	released
cd1d79b1-3d52-40f7-871a-5c87a9612d18	TCGA-STAD.8d579627-5c8c-4fba-a16d-d1efca97de35.arriba.rna_fusion.tsv	29bb1f6e62c2fc9d712cff3181640f95	20892	released
d3c8a9a5-e5a7-4169-9ef6-b7c84bf3ed64	SEPOY_p_TCGAb57_SNP_1N_GenomeWideSNP_6_B02_667258.grch38.seg.v2.txt	4ef3cafe2c174ff5f230337f63f2c0bd	56132	released
62f992f3-7b65-418c-9c46-3dc9b2ca1a3c	442d59f2-595f-46bc-9158-8eb6d753bb3c_wgs_gdc_realn.bam	fdb0af904cbea5338eaa5adaccc7e072	431034168854	released
75cbc1a9-1364-486d-aa38-a91235b05609	TCGA-EQ-A4SO-01Z-00-DX1.9A41602A-AAAE-4522-9DAB-73CF25FB8756.svs	2bf6f69af4c101d3c2f38204bb393670	607619885	released
c61714f4-835c-4e85-bdf8-d1176ffc71af	SEPOY_p_TCGAb57_SNP_1N_GenomeWideSNP_6_D09_667276.birdseed.data.txt	d84f59e060d27c358f891d3149bd4fc6	20851956	released
61586d4b-4bf8-4414-b673-81e0399251aa	SEPOY_p_TCGAb57_SNP_1N_GenomeWideSNP_6_B02_667258.birdseed.data.txt	acd69f530ea49c5564d3c73b4c876fd2	20851956	released
7149563f-41a6-4b6e-b3ce-03494d07f54f	68cb6a74-eb8f-4161-9e10-afa36dad1b86_wgs_gdc_realn.bam	0957fa596b87a163d1aa716506fd64f4	143683883687	released
53fd193e-1b98-4d3e-b974-cbdbda633dc0	TCGA-STAD.f6fbcc1a-848a-4718-92f0-9b44a0e37c94.absolute_liftover.gene_level_copy_number.v36.tsv	5d38775f3c76b181788b10904fc75f30	3437213	released
21198fef-5521-4247-af7a-4feae7107252	451debf2-f295-42ce-b1ad-8c714f4848d0.rna_seq.star_splice_junctions.tsv.gz	6061de2a57567bdb431476c6fb774a24	3502606	released
e4733766-dd09-47ac-bcfb-7e6c998925c5	451debf2-f295-42ce-b1ad-8c714f4848d0.rna_seq.genomic.gdc_realn.bam	4320363cc733cd29164f2d315125d19e	20631551406	released
ad58249c-9a04-4994-b768-584e183a60b5	GRANS_p_TCGA_269_270_N_GenomeWideSNP_6_C06_1307232.nocnv_grch38.seg.v2.txt	50b859499bffa5443b0705c4e1779dbf	5564	released
73c398d3-20b9-4eb0-a4da-bff10fdfc61b	nationwidechildrens.org_omf.TCGA-EQ-A4SO.xml	3b3b271f85288c37a3b2d332fb753af1	11043	released
bc807471-0d27-4107-9b89-6e235260e913	7186ea80-b189-4df1-b210-75d4a1691090.wxs.pindel.raw_somatic_mutation.vcf.gz	2e494aa21527bd9b6ea93b672a3b3808	56905	released
759bef72-0af1-401b-b942-2ca1bc514398	RIELS_p_TCGA_268_269_N_GenomeWideSNP_6_E01_1306396.CEL	d687f1207517128399b4b40687850cb7	69128153	released
fd9fd7e7-f6bf-4c27-8ba4-339e48407c6b	cd90a66a-7d13-4782-b3e7-2e825a16814b.wxs.VarScan2.aliquot.maf.gz	91dc583957f3978bd7ee8ce171f0e531	322658	released
b02da8d6-4423-46e5-b88a-60a972c9d7a4	TCGA-STAD.f6fbcc1a-848a-4718-92f0-9b44a0e37c94.ascat3.allelic_specific.seg.txt	94ecc99fed53b37a05ff57e52d2082a5	6332	released
82be0a90-41ca-43e3-be38-cef79ab00722	nationwidechildrens.org_auxiliary.TCGA-EQ-A4SO.xml	0045e28e93e3d1608a376552c7249a93	2480	released
ec3fd545-9393-4ede-a3c3-b12c449bd4e6	nationwidechildrens.org_clinical.TCGA-EQ-A4SO.xml	cdd4bb0f88304315aaf6556709b1f0d0	61022	released
486af227-171a-450d-8299-e75c442193b7	TCGA-HF-7131.ED007CB2-C018-45DF-9961-D2E44FE4F7ED.PDF	d1d264ef0c7989964807eb3ea7d6bba5	19095	released
5c4a9523-9989-41be-8f82-4b8534e6c4f5	nationwidechildrens.org_biospecimen.TCGA-CG-4460.xml	7802c0174f4780390e74b7484ec660b7	92355	released
bbae5b42-2f5c-4e64-ba4d-42f2fe6fc7fb	ODDLY_p_TCGASNP_165_184_N_GenomeWideSNP_6_E12_1051560.nocnv_grch38.seg.v2.txt	caee83bccbdf834aa879e6f6dbc7d518	34664	released
d22c41ee-6c6b-4d14-907e-1793e0663f92	SEPOY_p_TCGAb57_SNP_1N_GenomeWideSNP_6_B01_667376.birdseed.data.txt	d16a376b46095726aec31889d594cd8e	20850928	released
2e6d22ea-66a5-45f5-844a-ddc43483268c	TCGA-STAD.d7e07842-2d44-48d4-bea1-6cb5c5e61402.ascat2.allelic_specific.seg.txt	3246b8f0d8718000756a410ebf9f964a	15753	released
2b5fb662-556a-4bad-982d-177cbe105f07	TCGA_STAD.1942b33b-13e4-4ca4-a923-59cc92e3adf9.wxs.MuTect2.somatic_annotation.vcf.gz	3178b8d04a4be40c062073ef187cc694	6572842	released
35ec06cd-0fdc-4c4c-bc41-4199d0e4c619	3b0b9f9e-a1ff-4163-9b32-2adf228ff889_wxs_gdc_realn.bam	10baadb329415864aa41ccc7abfa7fca	14422282310	released
fead1987-a555-48fd-9146-5f62b1bbcb51	bcc5cd9d-de36-4ac1-bb97-b78f43276a89_wxs_gdc_realn.bam	3e7c4f76845ed9f394123d0771ab2237	21187506205	released
4b54dd64-9fb0-44c0-b86e-6f24f01b8919	fe23cf53-4536-4ef2-9665-b4010565c216_noid_Grn.idat	a1c02ab8a1dc1b01b5fd4a23f3273b8e	8095289	released
da179c30-1230-4707-9c50-8ee9e4b81890	7bf8d827-c5d2-4baa-83ea-3ac8e2c86c1e.wxs.aliquot_ensemble_masked.maf.gz	9b2dc2afea54e18f111c5db4fb703252	729285	released
666aa432-7394-4c8c-afa6-8fd37968ce64	3af16c09-89ea-4cae-9182-11a223bf6293_wgs_gdc_realn.bam	57c2cf4dce80e19215915bb3a57dcf83	47159178775	released
363f86ea-86dd-4764-bb1c-c0c598c4ab61	TCGA-STAD.a0e7baba-2986-4cce-97a0-747c0dba58a2.ascat3.allelic_specific.seg.txt	330e735a5672d0524b5a073743af3623	5360	released
d65682d1-6bbb-4395-bfbd-feb6fab6dec3	26080a1b-d146-4ffb-9276-dbc2343b717f.rna_seq.chimeric.gdc_realn.bam	bd065fbdfa06f43d2a6e335ab21e7348	227402193	released
758d7619-21ed-4b3e-9060-8525f6098b8f	nationwidechildrens.org_biospecimen.TCGA-HF-7131.xml	9f086a46032d761de91c739fe6d3ae42	56599	released
b404d23c-e0ca-4ed1-8693-27be94bfa52d	35a27ae2-2fe9-419a-b79d-6ca55608ff30_wxs_gdc_realn.bam	5745f2a65eb1ba2cb7762e0d1a303da8	12464787322	released
b84934fd-a83b-4247-b6de-027a0781d3ef	9b79d62d-1500-4193-b48c-048581dd2003_wxs_gdc_realn.bam	bc4d3abd1a165d8e6efb60cd6e366b0d	23176503722	released
2a5c8320-ce00-4fe8-8f67-56a6064f351a	TCGA-CG-4460-01A-01-BS1.f25fdf8c-1dfe-474f-9092-df8bddffcedd.svs	d76f6dcb465f7cd98a04c2ace130a478	140795841	released
c9736925-2217-4eb0-b1bf-8ebd03570f13	42916fbd-5c6f-4ecd-b95d-750709ef2f60.rna_seq.genomic.gdc_realn.bam	f039e2c28d4f5e62668e8428a50b2e93	11812728626	released
f1448886-b545-4c54-9754-a2ae395ec794	TCGA-STAD.d7e07842-2d44-48d4-bea1-6cb5c5e61402.ascat3.allelic_specific.seg.txt	4e5454a38887424438a9ed1a27ff8172	6594	released
314e74f3-ea9d-4d33-b90d-fec1e1c3baf8	42916fbd-5c6f-4ecd-b95d-750709ef2f60.rna_seq.transcriptome.gdc_realn.bam	03850b68136583c8671c8e4cd403e8fb	20862196870	released
7095d5a5-9afd-4ae1-acea-57402691cc8e	TCGA_STAD.6276ebdf-24e2-4aa7-9732-084af76e0cee.wxs.MuTect2.somatic_annotation.vcf.gz	e89d588584f7121b68cf22d5ca00a216	1123166	released
81f1878d-ac26-4eff-9772-7ccf85c2d8d5	35a27ae2-2fe9-419a-b79d-6ca55608ff30_wgs_gdc_realn.bam	211dfc9c8f2901f4c7514e754cb5da7b	322999477668	released
796e0a81-c64f-4a11-ac73-3a9aa6607874	fe23cf53-4536-4ef2-9665-b4010565c216_noid_Red.idat	55f465a586c6dda480b18dffe281bb33	8095289	released
6691b719-bae5-433f-92fa-e4b4e1c8ee16	c713a908-3ac7-404c-9a7a-249e38c29c65.wxs.pindel.raw_somatic_mutation.vcf.gz	5013cdf734fa65f0ed0be7efaa0bf2ec	22102	released
ac7b1da8-bd49-4f35-9f45-190e17f0abf0	TCGA-STAD.3d296104-5b49-4c16-8737-30a1d519105a.star_fusion.rna_fusion.bedpe	6ad7c8a3bdf494fdd58ee88703fb6ecc	666	released
18c80234-7de3-4830-b981-d9995e54dbdb	SALLY_p_TCGA_129_134_148_149_N_GenomeWideSNP_6_C06_802068.nocnv_grch38.seg.v2.txt	c7819ace527649c13308d885592e2fd7	13169	released
65b261c2-465d-4334-ae86-2a25d76f5447	c024afe8-27bb-4045-b788-e3e46b7b9993.wxs.varscan2.raw_somatic_mutation.vcf.gz	de35ce821fbe50f2dbaa3588eea52fa3	314358	released
494eaad8-a7bb-4fb3-9e27-bfb1fa1da1ff	TCGA_STAD.eec56695-575d-401f-8784-52a0d547d505.wxs.MuSE.somatic_annotation.vcf.gz	7ed27f449324b56821af2647eb1ff59f	295995	released
feee0329-0a33-4a59-a770-8ffff4de8eb1	248d27c2-beda-4902-9cfb-97806336b105_wxs_gdc_realn.bam	10ffadc0eef98cc00b20e1df1b8c028e	23203031377	released
1ab1212f-59bd-4455-999f-fd1bf5725b96	SLITS_p_TCGA_b95_SNP_N_GenomeWideSNP_6_B03_764152.grch38.seg.v2.txt	36d5cf83401630366b39a14220114ba4	17388	released
f31b55db-b457-470b-a6ee-3a9bbcf000a8	6fd34ee1-9c24-4672-be2b-cf82c1ac6bc2_wxs_gdc_realn.bam	7be073d9bde7604ce4afd92a33448950	24868243577	released
2c17ae38-69f8-41fd-bc6d-c514be9455ae	a2b9798b-ca62-41a0-a885-8d4454d9b1ef.wxs.Pindel.aliquot.maf.gz	c33a4695f5fbf70f01d4f1d9ff1e9762	64105	released
bbcdbf7e-1298-48cf-9b73-eadb848086c0	cba26838-fd5e-420d-a504-78a87cc67f2e.wxs.varscan2.raw_somatic_mutation.vcf.gz	5956c454a27f66e091ef42c5125532a4	47083	released
22c8b363-b970-4937-a8f8-6e952d3ad972	SLITS_p_TCGA_b95_SNP_N_GenomeWideSNP_6_B03_764152.nocnv_grch38.seg.v2.txt	fc1fe275e758496b225f4f4d36e82cf6	2374	released
a566a2f9-54cb-4644-bb8a-cfbf84f2ff10	TCGA_STAD.67fc7f75-b39b-41d9-9112-bea5251de48b.wxs.MuTect2.somatic_annotation.vcf.gz	3ac10beb78b043f852c6383c18eba3eb	2476561	released
e5dbfb2e-0c56-4d58-ac2c-9ea77b04da5a	a5d43809-af5d-417e-94ad-eb03d681f951_wgs_gdc_realn.bam	7bd1af99a60f424992b5a013ad05c5dd	42609540251	released
affad5cf-55f3-44a8-8bb6-730ff511283b	TCGA-STAD.b9eb243f-8f72-49e0-a372-3f88948caf5a.absolute_liftover.gene_level_copy_number.v36.tsv	9e46123d4be0b3cd54e71488e5f6e167	3432866	released
d5e37484-766d-4b2f-ab41-c0bcfd59b7f3	nationwidechildrens.org_auxiliary.TCGA-CG-5727.xml	4d96256a095b00d449cdd5bc21fff4cd	2479	released
ef97fc12-381c-47ab-955f-3a3fe8a0f2cf	df6e8843-1279-4eab-b277-b6a7e186cb70_wgs_gdc_realn.bam	3f6c43f33e1618d0402afcc118bdd50f	293997885600	released
efd8b69c-3c43-4fbd-91b2-08f8b32c32e7	422dcf8e-7a20-4dcb-b722-f13de4d667a9.wxs.aliquot_ensemble_masked.maf.gz	26f5784ffeaae9691650633750b3043d	67551	released
c4d2a137-b3ef-4e84-90eb-b22cdf2896e3	0b74541d-56c7-46f5-8a81-86081355770e_noid_Red.idat	b364c595a7d0df3185bce1fe08abb84a	8095222	released
7d7c5aa7-7b3a-481a-b251-526a6e8835c0	687963e7-71d9-4e19-ab14-d8b54d3a10d0.wxs.pindel.raw_somatic_mutation.vcf.gz	8a1396d7c749b6ee6ad731c1d9f63800	27586	released
79f8a4f6-bcc2-4e2c-8ae9-3b2ae1417a27	TCGA_STAD.8fbd7bba-91ef-4131-886c-d3769240f295.wxs.MuSE.somatic_annotation.vcf.gz	e5971c5bd5c9a0839a19a7b326f8d613	296248	released
f36f2154-1cb4-45f9-96a1-3c2a3843fbcb	9e9a8f98-4c57-4035-bea6-cc6b0c41dd18_wgs_gdc_realn.bam	b3a8fc934e3bbc84ca72011ee52b4ffc	349333157322	released
39deacd7-4388-430c-86cf-3de5239e0487	SLITS_p_TCGA_b95_SNP_N_GenomeWideSNP_6_A08_764234.nocnv_grch38.seg.v2.txt	f7dc461c653a3af7585826777f06100f	3322	released
7e042c9c-9f05-4395-8e8a-2ad8663a6566	aca7074f-cb2e-479f-813f-aabb6c1a1022.rna_seq.augmented_star_gene_counts.tsv	d8451cce9bd8a953096a6d587af1783b	4245080	released
7de3f8d5-7e11-4ce6-9f1d-1f3e6777dd78	dfcf5fa9-4d50-4646-b8b5-c6e644879659_wgs_gdc_realn.bam	d38a718d76674ab826101dff409cd7cd	316978057640	released
4d1027ae-476e-4456-8f92-57667dd589bd	e1cb3928-f26b-4fa6-9e7f-ca7f489d3eb9.mirbase21.isoforms.quantification.txt	b3e9c1650d3060ea9da5d330bcb8f913	359841	released
1b209fb0-86e1-4bba-958d-47b5f74139ef	XENIA_p_3TCGA_220_N_GenomeWideSNP_6_F09_1231350.grch38.seg.v2.txt	7c9bc3b258f9ee5fb955bc51acbc3f92	31257	released
987dce27-6796-40c1-8276-290f837e4a03	XENIA_p_3TCGA_220_N_GenomeWideSNP_6_F09_1231350.CEL	4ced413864fd45d82129bbbed64932b0	69094617	released
52cc7838-917e-4f5b-b0d2-005dbc227c52	XENIA_p_3TCGA_220_N_GenomeWideSNP_6_F09_1231350.birdseed.data.txt	683a69451e66f7a8f2d43cbe69139bd2	20851952	released
67e6a20b-51a7-416c-857c-e24a68f36a89	f0d72d0f-0c63-4ca9-a1a3-c20e923235fe.mirbase21.isoforms.quantification.txt	f08e04d554698903b66c76ac2046328f	408310	released
78e9da82-a189-4de1-b439-7464c467dc1a	XENIA_p_3TCGA_220_N_GenomeWideSNP_6_C05_1231438.grch38.seg.v2.txt	f85b9918b705dee571d1ab23d8703416	18187	released
beab9e0f-8cf9-4091-a794-4e4e26c06b08	296238b6-43c2-4573-b9a5-6bbaad4af98c.wxs.pindel.raw_somatic_mutation.vcf.gz	621735b7318add87e6e00fea431eeb7d	44538	released
fe6a0d28-745d-476a-a3b8-032fc799f178	nationwidechildrens.org_auxiliary.TCGA-D7-A6EV.xml	fdef0750e75ee7a313d70f34e8533d2f	2480	released
a8b40faf-e85e-4040-9cae-feb7885f2917	TCGA_STAD.fd8d93b5-9fed-4ecb-80d1-00a847546470.wxs.MuSE.somatic_annotation.vcf.gz	04a4ff367dfb09af94faad9ee7078748	147021	released
fed4da5d-2b0f-49c3-af90-01f9b2e45a89	TCGA-STAD.262b190e-df81-4094-bed6-a32fc1ab5919.star_fusion.rna_fusion.tsv	12a032e56bfbc9b955bd38d3763b9f26	3766	released
6859b6cd-c0b9-4792-a4db-82bfd240a013	TCGA-STAD.8d4748bc-5d91-4860-86cb-6d6debdf72f7.arriba.rna_fusion.tsv	da141d4674cf74cf538c14d8f3ac529d	157298	released
2706c560-ba03-48ec-97a4-6658b1f3990a	nationwidechildrens.org_ssf.TCGA-BR-6801.xml	65a4dd029aeed119b3ab23b65495a91e	15702	released
8035bdd0-6a9a-4352-9a52-79ceeac3cb13	f0d72d0f-0c63-4ca9-a1a3-c20e923235fe.mirbase21.mirnas.quantification.txt	ea0cbe3dd2274a2199206c2d948f263e	50400	released
a0c19e78-ad80-4ebe-af3a-881fa033d932	TCGA-D7-A6EV-01A-11R-A31Q-13_mirna_gdc_realn.bam	70e80f7b813773cb1ad5b0cbf1b777ed	229806631	released
46834ab6-95df-440a-819e-a2f888671c23	TCGA-STAD.34b085d5-20fe-42e1-a107-5820e5bfba2b.absolute_liftover.gene_level_copy_number.v36.tsv	8330628908ba5b6a94dc15802eed6d1c	3436703	released
20c18969-0214-4d4c-be40-725202e7a225	TCGA-BR-6801-01A-11R-1884-13_mirna_gdc_realn.bam	80a40f839bb7794301b74ba12ab08c16	387949896	released
0dfbb51d-f2c7-4057-8a94-04f595df4011	TCGA-STAD.636392f9-f9bc-46e3-b42b-e047acee374c.absolute_liftover.gene_level_copy_number.v36.tsv	0649cdced7e1eadc5a836aea2f1093b9	3433292	released
6682af9f-4c28-4ece-9193-a3dd4eac25fb	TCGA-STAD.0f78bd60-e891-4383-8a15-f2495ebb4174.arriba.rna_fusion.bedpe	15390c9db27b61ac3be5be03f9a0415c	1658	released
62bd13a4-e5c9-49e4-8c45-d3df29eca9fb	47b5a9af-a0bb-493e-8d2b-41f80e7a8f7e.wxs.aliquot_ensemble_masked.maf.gz	604e53370ce2c1d36d564147659d9e97	18573	released
dc5e5ec5-5832-4b0b-b85a-d5c408eaed84	TREAD_p_TCGA_b146_152_SNP_N_GenomeWideSNP_6_D10_809350.grch38.seg.v2.txt	54b261de80c75f524dadcc7393f06af7	32764	released
bb2d608a-e852-46e7-9550-e53d85852391	TREAD_p_TCGA_b146_152_SNP_N_GenomeWideSNP_6_D09_809454.nocnv_grch38.seg.v2.txt	da01eef03e59459a011d6e1a5bc9b695	14177	released
3eb3a71c-b2d6-4b04-9968-a7934addd0f9	SHOUT_p_TCGAb_319_20_21_22_NSP_GenomeWideSNP_6_E06_1365080.grch38.seg.v2.txt	45caad31cd37a444dc930bfd3ed50637	58047	released
6b7dabdc-6fb3-4646-a795-4da1d6102694	TCGA-D7-A6EV-01A-21-A43D-20_RPPA_data.tsv	eeb9a55c794546029531092556022ef9	22053	released
fccaf56d-b06a-42dd-a2f4-86ab324cf5c4	TREAD_p_TCGA_b146_152_SNP_N_GenomeWideSNP_6_D09_809454.birdseed.data.txt	81497c61ddde53b5d8eb9368aa9cabb3	20850938	released
9814ae25-4b34-42d6-bf7f-19bbf2bed02c	SHOUT_p_TCGAb_319_20_21_22_NSP_GenomeWideSNP_6_E07_1365098.birdseed.data.txt	5c2cabcad58be538b94a0cd1ec28f0d7	20850946	released
5824ae05-0aec-4ed1-9cf4-aa2424d2e071	dec53bf0-3f98-419d-85b7-53a2fd82e094.wxs.varscan2.raw_somatic_mutation.vcf.gz	522c39d4e50af902947009aea89ca17b	41345	released
55255dff-6cc9-4cd5-93cc-76fe9a22d74b	nationwidechildrens.org_clinical.TCGA-D7-A6EV.xml	91e6a39de0c90a72f4e40fddefebdb01	25489	released
5120f347-fffb-4f75-86e8-d44d0e9acdc9	SHOUT_p_TCGAb_319_20_21_22_NSP_GenomeWideSNP_6_E06_1365080.CEL	037a877b0717878abbb39def8aaeaa57	69095421	released
77d088e2-24c5-4836-8545-75d711ae08b7	TCGA_STAD.c7aaf987-366e-483e-b539-d5ae8047b34c.wxs.MuTect2.somatic_annotation.vcf.gz	d3ca88f203e271e98669c71c42d154ee	1287537	released
677b7f33-827e-440c-b7af-bd53a81ca893	10524458-7bf2-4c88-a202-f3c71473730b_wxs_gdc_realn.bam	25984a6ce3c12ea5808da339af3811f2	10139773832	released
941029e1-4409-49b5-b20d-2c4aeded75ec	cee38c82-b415-4da9-adfe-664814ddbfd3_wxs_gdc_realn.bam	6c663de9b5c1f02480c06767e3b092aa	16272981701	released
